acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
-106,-270,10013,4,-21,11,0
-107,-265,10012,3,-18,7,0
-124,-293,9992,3,-18,10,0
-105,-244,10011,4,-21,12,0
-123,-250,9999,6,-21,12,0
-94,-277,10018,4,-19,11,0
-124,-269,10012,3,-20,12,0
-105,-262,10025,5,-20,10,0
-112,-256,10001,4,-20,10,0
-104,-273,10007,3,-18,10,0
-104,-273,10007,3,-18,10,0
-147,-244,10011,4,-17,10,0
-101,-276,10000,2,-15,9,0
-122,-252,10006,3,-21,10,0
-113,-262,10031,6,-21,10,0
-112,-265,10009,3,-20,9,0
-95,-248,10013,3,-19,10,0
-107,-258,9999,6,-20,10,0
-108,-266,10003,5,-19,9,0
-90,-258,10005,3,-18,10,0
-90,-258,10005,3,-18,10,0
-80,-252,10024,3,-18,9,0
-95,-256,10021,4,-15,11,0
-86,-270,9973,6,-18,11,0
-107,-275,10010,7,-21,11,0
-101,-254,9998,4,-20,12,0
-110,-266,9993,5,-21,10,0
-111,-248,10007,5,-20,9,0
-124,-271,10030,4,-20,9,0
-75,-297,10011,4,-20,10,0
-75,-297,10011,4,-20,10,0
-108,-252,9992,3,-21,10,0
-110,-241,9982,3,-19,10,0
-78,-246,10004,4,-21,13,0
-94,-265,10031,6,-21,13,0
-95,-276,9967,3,-20,13,0
-89,-277,9993,4,-19,12,0
-98,-281,10010,4,-19,12,0
-122,-273,10011,3,-21,12,0
-89,-295,10005,3,-21,9,0
-89,-295,10005,3,-21,9,0
-143,-267,10004,3,-21,10,0
-89,-222,9998,2,-19,10,0
-117,-252,10021,4,-20,11,0
-86,-234,10021,6,-22,11,0
-116,-245,10023,5,-20,12,0
-130,-279,10017,4,-21,11,0
-108,-267,9988,4,-20,12,0
-77,-289,10013,4,-21,10,0
-93,-319,10016,4,-19,10,0
-93,-319,10016,4,-18,10,0
-90,-301,10011,4,-18,10,0
-101,-293,9992,4,-17,9,0
-96,-262,9980,4,-19,10,0
-112,-250,10013,5,-21,10,0
-95,-256,10017,6,-22,10,0
-114,-233,9987,5,-22,12,0
-113,-256,9997,4,-22,11,0
-117,-260,10013,4,-20,11,0
-96,-252,9991,4,-19,9,0
-96,-252,9991,4,-19,10,0
-116,-264,10022,4,-19,10,0
-124,-290,10006,3,-17,9,0
-104,-279,9987,6,-17,11,0
-102,-273,10017,7,-21,11,0
-78,-241,10009,4,-20,11,0
-95,-257,10007,4,-19,10,0
-124,-254,10010,6,-18,10,0
-89,-247,10009,4,-20,10,0
-114,-244,9960,2,-18,9,0
-114,-244,10027,4,-19,10,0
-100,-263,10027,4,-19,10,0
-86,-253,10028,2,-19,8,0
-112,-273,10027,2,-18,12,0
-96,-288,10003,6,-21,11,0
-75,-306,10004,6,-21,10,0
-94,-296,9982,4,-21,12,0
-96,-290,10036,5,-20,10,0
-118,-258,10028,5,-21,9,0
-117,-264,10010,3,-20,11,0
-144,-262,9998,4,-19,11,0
-144,-262,9998,6,-18,11,0
-114,-254,10010,6,-18,11,0
-139,-233,10018,4,-16,12,0
-107,-262,10003,6,-20,11,0
-125,-256,10005,5,-21,10,0
-101,-208,10011,4,-20,11,0
-95,-262,10023,4,-18,11,0
-113,-288,10027,4,-20,9,0
-65,-290,9982,3,-21,10,0
-105,-269,10001,4,-22,12,0
-105,-269,10001,4,-22,12,0
-105,-266,10028,3,-20,10,0
-102,-266,9994,2,-19,9,0
-106,-285,10019,5,-21,12,0
-105,-239,9973,6,-21,10,0
-112,-214,9964,4,-19,10,0
-116,-211,10027,4,-18,11,0
-133,-242,9999,4,-19,11,0
-106,-242,10003,4,-19,11,0
-141,-227,10012,4,-20,10,0
-141,-227,10012,4,-20,10,0
-123,-254,10011,3,-19,9,0
-62,-273,10013,3,-16,10,0
-90,-296,9999,4,-20,13,0
-72,-313,10012,4,-21,11,0
-96,-278,10007,4,-21,11,0
-82,-300,9994,4,-21,10,0
-65,-267,10010,4,-21,9,0
-111,-267,10040,3,-19,10,0
-122,-270,9991,4,-20,9,0
-122,-270,9991,4,-20,9,0
-122,-257,10027,2,-18,9,0
-117,-276,9970,4,-15,9,0
-117,-287,10018,6,-20,12,0
-98,-281,10006,5,-23,12,0
-90,-276,10000,4,-20,11,0
-70,-272,10004,4,-21,11,0
-41,-229,10021,5,-20,12,0
-82,-240,9999,5,-20,11,0
-95,-223,9992,4,-21,10,0
-95,-223,9992,4,-21,10,0
-101,-239,10009,4,-20,10,0
-162,-241,9999,3,-17,9,0
-124,-227,10017,6,-19,10,0
-153,-238,10033,4,-23,9,0
-159,-250,9985,6,-23,10,0
-153,-277,9986,4,-18,10,0
-153,-295,10018,3,-20,10,0
